country_wb,iso3,year,food_import_pct
St. Lucia,LCA,2003,22.1242157142602
Latin America & Caribbean,LCN,2003,8.6884044007434
Least developed countries: UN classification,LDC,2003,18.5974435414585
Sri Lanka,LKA,2003,13.4462944421829
Lower middle income,LMC,2003,10.3022567292086
Low & middle income,LMY,2003,7.16365372626711
Lesotho,LSO,2003,19.3398362724309
Late-demographic dividend,LTE,2003,6.42947229561478
Lithuania,LTU,2003,8.0427909090297
Luxembourg,LUX,2003,11.1798611052811
Latvia,LVA,2003,11.686760700553
"Macao SAR, China",MAC,2003,13.0590752573664
Morocco,MAR,2003,11.0154535757827
Moldova,MDA,2003,13.5416392228513
Madagascar,MDG,2003,18.3188710729327
Maldives,MDV,2003,20.944773639937
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,12.7183029427928
Mexico,MEX,2003,6.54918087678572
Middle income,MIC,2003,7.01886637367902
North Macedonia,MKD,2003,14.0930535774656
Mali,MLI,2003,17.9652369506671
Malta,MLT,2003,11.2778475239268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,17.0857738063672
Mongolia,MNG,2003,14.4177423112872
Mozambique,MOZ,2003,13.5709344121262
Mauritania,MRT,2003,24.4396361169481
Mauritius,MUS,2003,17.4472789801163
Malawi,MWI,2003,17.3600759785098
Malaysia,MYS,2003,5.04585100225291
North America,NAC,2003,4.90719539056912
Namibia,NAM,2003,15.0080581041003
New Caledonia,NCL,2003,12.2058782910631
Niger,NER,2003,33.3370097231316
Nigeria,NGA,2003,15.4964791149288
Nicaragua,NIC,2003,14.5943783092136
Netherlands,NLD,2003,10.2746199525629
Norway,NOR,2003,7.56351454804612
Nepal,NPL,2003,17.2735815746922
New Zealand,NZL,2003,8.15797307027291
OECD members,OED,2003,7.28844428237576
Oman,OMN,2003,5.77066504993347
Other small states,OSS,2003,13.7798196728701
Pakistan,PAK,2003,11.2870697186668
Panama,PAN,2003,14.1443489538056
Peru,PER,2003,12.58642329997
Philippines,PHL,2003,6.4662367868793
Papua New Guinea,PNG,2003,16.4862653912193
Poland,POL,2003,5.40480578525819
Portugal,PRT,2003,12.65194524792
Paraguay,PRY,2003,10.1156546580406
West Bank and Gaza,PSE,2003,27.2855497070436
Pacific island small states,PSS,2003,21.0713621719282
Post-demographic dividend,PST,2003,7.13390587491708
French Polynesia,PYF,2003,17.4247648936404
Qatar,QAT,2003,9.74971796833618
Romania,ROU,2003,7.04261382118807
Russian Federation,RUS,2003,19.321205947825
Rwanda,RWA,2003,11.6928751118411
South Asia,SAS,2003,7.27204155042165
Saudi Arabia,SAU,2003,16.8082492160461
Sudan,SDN,2003,16.3937605458329
Senegal,SEN,2003,29.5982982623442
Singapore,SGP,2003,3.50690966845268
Solomon Islands,SLB,2003,23.7437030687182
El Salvador,SLV,2003,13.4804351910724
Sub-Saharan Africa (excluding high income),SSA,2003,12.8220887223198
Sub-Saharan Africa,SSF,2003,13.4655535389835
Small states,SST,2003,13.948493685557
Sao Tome and Principe,STP,2003,38.4475173883189
Suriname,SUR,2003,13.2984015538541
Slovak Republic,SVK,2003,4.66448143126575
Slovenia,SVN,2003,5.92666995913626
Sweden,SWE,2003,7.78986717154282
Eswatini,SWZ,2003,16.409532818847
Seychelles,SYC,2003,30.2065266112976
Syrian Arab Republic,SYR,2003,18.9484429551537
Turks and Caicos Islands,TCA,2003,5.08525511967736
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.78615704868988
Europe & Central Asia (IDA & IBRD countries),TEC,2003,9.28903552441006
Togo,TGO,2003,17.1155288446436
Thailand,THA,2003,4.95349627681406
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.49037284501025
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,16.8742784712786
Tonga,TON,2003,19.7682072179416
South Asia (IDA & IBRD),TSA,2003,7.27204155042165
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,13.4655535389835
Trinidad and Tobago,TTO,2003,9.47884293346955
Tunisia,TUN,2003,8.3989545199664
Turkiye,TUR,2003,4.02567762300612
Tanzania,TZA,2003,13.5291591939109
Uganda,UGA,2003,16.2100755983485
Ukraine,UKR,2003,9.25788288072261
Upper middle income,UMC,2003,6.02378179610667
Uruguay,URY,2003,12.6263890767193
United States,USA,2003,4.66677652520533
St. Vincent and the Grenadines,VCT,2003,21.6007028653541
"Venezuela, RB",VEN,2003,17.2704154767581
Viet Nam,VNM,2003,6.2187912988121
World,WLD,2003,7.38678558357176
Samoa,WSM,2003,27.4020243465716
"Yemen, Rep.",YEM,2003,27.67925478201
South Africa,ZAF,2003,4.97803316819058
Zambia,ZMB,2003,12.8091114362065
Zimbabwe,ZWE,2003,21.0100852476005
Aruba,ABW,2004,22.9445571152139
Africa Eastern and Southern,AFE,2004,9.8695549761955
Albania,ALB,2004,19.264186578718
Andorra,AND,2004,18.1626894188418
Arab World,ARB,2004,12.7581469156261
United Arab Emirates,ARE,2004,6.41696667915418
Argentina,ARG,2004,3.30307730186729
Armenia,ARM,2004,20.4842436248627
Australia,AUS,2004,4.80423147775813
Austria,AUT,2004,5.9272701810316
Azerbaijan,AZE,2004,11.6962720013195
Burundi,BDI,2004,9.00425219956459
Belgium,BEL,2004,8.16897671210559
Benin,BEN,2004,24.5653739246321
Burkina Faso,BFA,2004,17.553261341026
Bangladesh,BGD,2004,15.6096305442988
Bulgaria,BGR,2004,5.4012115939894
Bahrain,BHR,2004,8.10573893533468
"Bahamas, The",BHS,2004,18.3604508815009
Bosnia and Herzegovina,BIH,2004,16.4571233225434
Belarus,BLR,2004,9.12591312473254
Belize,BLZ,2004,11.9079252531816
Bolivia,BOL,2004,11.4693583560868
Brazil,BRA,2004,4.82199032163775
Barbados,BRB,2004,20.1059817916457
Brunei Darussalam,BRN,2004,17.9218189554512
Botswana,BWA,2004,14.3651284562948
Central African Republic,CAF,2004,16.4830033994524
Canada,CAN,2004,5.81021994971678
Central Europe and the Baltics,CEB,2004,5.67383100006542
Switzerland,CHE,2004,5.66483944060705
Chile,CHL,2004,6.93288140330206
China,CHN,2004,4.03754200714251
Cote d'Ivoire,CIV,2004,17.1976904370795
Cameroon,CMR,2004,18.3156675655433
Colombia,COL,2004,10.5833541565872
Comoros,COM,2004,43.9010196224728
Cabo Verde,CPV,2004,30.2069856600229
Costa Rica,CRI,2004,8.58587634261244
Caribbean small states,CSS,2004,12.9281914128384
Cuba,CUB,2004,21.5597275264043
Cyprus,CYP,2004,11.9766009434211
Czechia,CZE,2004,4.99217834867323
Germany,DEU,2004,6.80153488487415
Dominica,DMA,2004,21.8227060011551
Denmark,DNK,2004,11.8542586826904
Dominican Republic,DOM,2004,16.6757376398393
Algeria,DZA,2004,21.9133994784244
East Asia & Pacific (excluding high income),EAP,2004,4.78945001845169
Early-demographic dividend,EAR,2004,8.87873669734744
East Asia & Pacific,EAS,2004,5.41334107877693
Europe & Central Asia (excluding high income),ECA,2004,6.11025395863227
Europe & Central Asia,ECS,2004,7.99191331634196
Ecuador,ECU,2004,8.95630344364771
"Egypt, Arab Rep.",EGY,2004,22.5458565929967
Euro area,EMU,2004,8.08137635626406
Spain,ESP,2004,9.53774241433879
Estonia,EST,2004,9.74141254208502
Ethiopia,ETH,2004,12.3023188784191
European Union,EUU,2004,7.81208370606036
Finland,FIN,2004,5.61117372225907
Fiji,FJI,2004,17.6632951004578
France,FRA,2004,8.29000072099577
Faroe Islands,FRO,2004,18.0426128516796
"Micronesia, Fed. Sts.",FSM,2004,34.2392634171006
Gabon,GAB,2004,24.2394291119064
United Kingdom,GBR,2004,8.80851033914332
Georgia,GEO,2004,20.9586705150015
Ghana,GHA,2004,20.7803532130101
Guinea,GIN,2004,19.3323496375987
"Gambia, The",GMB,2004,40.8419087092408
Guinea-Bissau,GNB,2004,39.1822412796123
Greece,GRC,2004,11.3629391299071
Grenada,GRD,2004,23.6040800099175
Greenland,GRL,2004,20.8158263958359
Guatemala,GTM,2004,12.397905126684
Guyana,GUY,2004,12.7084957262905
High income,HIC,2004,6.95193215593667
"Hong Kong SAR, China",HKG,2004,3.20337464279801
Honduras,HND,2004,14.9831901513583
Heavily indebted poor countries (HIPC),HPC,2004,15.7927230972093
Croatia,HRV,2004,8.36717766970066
Hungary,HUN,2004,3.86804493820454
IBRD only,IBD,2004,6.54007794424382
IDA & IBRD total,IBT,2004,7.01943849624673
IDA total,IDA,2004,14.7633252765783
Indonesia,IDN,2004,9.68934247690891
IDA only,IDX,2004,15.459490881213
India,IND,2004,4.30907020333258
Ireland,IRL,2004,7.94206831368347
"Iran, Islamic Rep.",IRN,2004,8.92910246805601
Iceland,ISL,2004,9.9391229582133
Israel,ISR,2004,4.86733820007353
Italy,ITA,2004,8.98092248829217
Jamaica,JAM,2004,15.1401630172989
Jordan,JOR,2004,17.0226907889587
Japan,JPN,2004,11.5830998869756
Kazakhstan,KAZ,2004,7.13682171994451
Kenya,KEN,2004,10.3917860456964
Kyrgyz Republic,KGZ,2004,13.4568204353356
Cambodia,KHM,2004,7.83516537828293
Kiribati,KIR,2004,28.7516048632856
St. Kitts and Nevis,KNA,2004,19.4254219350114
"Korea, Rep.",KOR,2004,4.89471211682897
Kuwait,KWT,2004,10.989504259397
Latin America & Caribbean (excluding high income),LAC,2004,7.40218896238848
Lebanon,LBN,2004,15.5138620095239
Libya,LBY,2004,16.7743632731703
St. Lucia,LCA,2004,23.6253260966313
Latin America & Caribbean,LCN,2004,7.8664192313107
Sri Lanka,LKA,2004,12.0988405946262
Lower middle income,LMC,2004,9.07105806936416
Low & middle income,LMY,2004,6.64053823087404
Lesotho,LSO,2004,15.6157531336272
Late-demographic dividend,LTE,2004,6.15619901284469
Lithuania,LTU,2004,8.13822024885179
Luxembourg,LUX,2004,10.550601776518
Latvia,LVA,2004,10.7444780479335
"Macao SAR, China",MAC,2004,12.1832251450837
Morocco,MAR,2004,10.9116550391033
Moldova,MDA,2004,11.5762855880291
Madagascar,MDG,2004,14.585205063439
Maldives,MDV,2004,18.2726204373791
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,11.9036269404854
Mexico,MEX,2004,6.32029188394157
Middle income,MIC,2004,6.50780505891655
North Macedonia,MKD,2004,13.8244724349261
Mali,MLI,2004,13.6899106078829
Malta,MLT,2004,10.7261609589332
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,15.9163762776974
Mongolia,MNG,2004,15.5862767752027
Mozambique,MOZ,2004,14.7401183259255
Mauritania,MRT,2004,10.777222912091
Mauritius,MUS,2004,17.504483666999
Malawi,MWI,2004,17.3704343643148
Malaysia,MYS,2004,5.50910476236322
North America,NAC,2004,4.59722657935959
Namibia,NAM,2004,18.6010205781968
New Caledonia,NCL,2004,13.6249974133711
Niger,NER,2004,30.9858485614994
Nicaragua,NIC,2004,13.3513639654822
Netherlands,NLD,2004,9.41141197375442
Norway,NOR,2004,7.20540345681431
New Zealand,NZL,2004,7.59012384281528
OECD members,OED,2004,6.86371877068427
Oman,OMN,2004,13.3346157772279
Other small states,OSS,2004,13.1329309555371
Pakistan,PAK,2004,10.0014614862786
Panama,PAN,2004,13.2881607728003
Peru,PER,2004,12.7111257677059
Philippines,PHL,2004,6.74186964470987
Papua New Guinea,PNG,2004,16.6714375354429
Poland,POL,2004,5.6929698327892
Portugal,PRT,2004,10.2212110583547
Paraguay,PRY,2004,9.84370019602071
West Bank and Gaza,PSE,2004,25.5330941050332
Pacific island small states,PSS,2004,20.4442339674557
Post-demographic dividend,PST,2004,6.69476651489398
French Polynesia,PYF,2004,20.7316506773899
Qatar,QAT,2004,7.46825916203434
Romania,ROU,2004,6.3157748658598
Russian Federation,RUS,2004,16.534108765837
Rwanda,RWA,2004,15.8401230381633
South Asia,SAS,2004,5.72945547858866
Saudi Arabia,SAU,2004,15.9874618983428
Sudan,SDN,2004,14.3889538704034
Senegal,SEN,2004,28.2581997010509
Singapore,SGP,2004,3.05617258711101
Solomon Islands,SLB,2004,22.3186124050305
El Salvador,SLV,2004,13.6788311181089
Serbia,SRB,2004,8.22858405616336
Sub-Saharan Africa (excluding high income),SSA,2004,11.9983470039638
Sub-Saharan Africa,SSF,2004,12.0713168206154
Small states,SST,2004,13.4323420831448
Sao Tome and Principe,STP,2004,38.6677414094989
Suriname,SUR,2004,11.1056539426275
Slovak Republic,SVK,2004,5.06087436324276
Slovenia,SVN,2004,5.94153759413003
Sweden,SWE,2004,7.58092286542762
Eswatini,SWZ,2004,16.4411566731346
Seychelles,SYC,2004,27.3049355631085
Syrian Arab Republic,SYR,2004,16.7154923222995
Turks and Caicos Islands,TCA,2004,4.03766272252087
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.78945001845169
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.33259421009797
Togo,TGO,2004,18.1388978474055
Thailand,THA,2004,4.47855572681604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,7.65936791010997
Timor-Leste,TLS,2004,19.0737170401447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,15.7169708222099
Tonga,TON,2004,21.9699959448871
South Asia (IDA & IBRD),TSA,2004,5.72945547858866
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,12.0713168206154
Trinidad and Tobago,TTO,2004,8.64333755902926
Tunisia,TUN,2004,8.61546611283753
Turkiye,TUR,2004,3.16762691230328
Tuvalu,TUV,2004,29.8184452187741
Tanzania,TZA,2004,14.9662328717895
Uganda,UGA,2004,16.2770402261925
Ukraine,UKR,2004,6.39620762389552
Upper middle income,UMC,2004,5.76881167385709
Uruguay,URY,2004,8.6151477718477
United States,USA,2004,4.37188328255649
St. Vincent and the Grenadines,VCT,2004,22.0137337246888
"Venezuela, RB",VEN,2004,14.8214597867624
Viet Nam,VNM,2004,5.87801958279415
World,WLD,2004,6.88342828550597
Samoa,WSM,2004,23.3250324956919
"Yemen, Rep.",YEM,2004,28.4809065829111
South Africa,ZAF,2004,4.96272133282915
Zambia,ZMB,2004,6.99595611051906
Zimbabwe,ZWE,2004,23.6762840047402
Aruba,ABW,2005,6.35970695159188
Africa Eastern and Southern,AFE,2005,8.59321301464126
Albania,ALB,2005,16.2430261779039
Arab World,ARB,2005,11.8948128211003
United Arab Emirates,ARE,2005,6.64552534274367
Argentina,ARG,2005,2.83873915468007
Armenia,ARM,2005,17.6629597089781
Antigua and Barbuda,ATG,2005,17.5875938834541
Australia,AUS,2005,4.74464612990827
Austria,AUT,2005,6.08506410598793
Azerbaijan,AZE,2005,10.475296023725
Burundi,BDI,2005,6.49189862259681
Belgium,BEL,2005,7.66741584809613
Benin,BEN,2005,29.9420417539947
Burkina Faso,BFA,2005,18.2849854295953
Bangladesh,BGD,2005,13.8972198613441
Bulgaria,BGR,2005,4.66531952467868
Bahrain,BHR,2005,6.79605611313661
"Bahamas, The",BHS,2005,15.6491248698938
Bosnia and Herzegovina,BIH,2005,17.3755031218581
Belarus,BLR,2005,9.35486797594333
Belize,BLZ,2005,16.1342568320439
Bermuda,BMU,2005,17.7564998490804
Bolivia,BOL,2005,10.1897878977306
Brazil,BRA,2005,4.36109710869557
Barbados,BRB,2005,15.1039478724164
Bhutan,BTN,2005,14.4820848677071
Botswana,BWA,2005,13.8227729221236
Central African Republic,CAF,2005,17.2316347803967
Canada,CAN,2005,5.63001167163117
Central Europe and the Baltics,CEB,2005,5.89968645242975
Switzerland,CHE,2005,5.42057998801734
Chile,CHL,2005,5.81006113683892
China,CHN,2005,3.55944030433494
Cote d'Ivoire,CIV,2005,14.6207860960417
Cameroon,CMR,2005,17.3475176208791
Colombia,COL,2005,8.87542859634767
Comoros,COM,2005,34.1799864577778
Cabo Verde,CPV,2005,30.505796380265
Costa Rica,CRI,2005,6.28246982080874
Caribbean small states,CSS,2005,12.4094527123306
Cuba,CUB,2005,20.0711667909604
Cyprus,CYP,2005,12.4194300450494
Czechia,CZE,2005,5.28040630658305
Germany,DEU,2005,7.03311536661624
Dominica,DMA,2005,19.4201643813625
Denmark,DNK,2005,11.592448009318
Dominican Republic,DOM,2005,14.2470628130987
Algeria,DZA,2005,19.3275354088753
East Asia & Pacific (excluding high income),EAP,2005,4.32162575580524
Early-demographic dividend,EAR,2005,7.86579234232832
East Asia & Pacific,EAS,2005,4.90202648809878
Europe & Central Asia (excluding high income),ECA,2005,5.82689687386888
Europe & Central Asia,ECS,2005,7.84536570282406
Ecuador,ECU,2005,8.03365604206717
"Egypt, Arab Rep.",EGY,2005,20.0824862300595
Euro area,EMU,2005,7.91873951407721
Spain,ESP,2005,9.22662453782948
Estonia,EST,2005,8.67380612279623
Ethiopia,ETH,2005,10.5910136769419
European Union,EUU,2005,7.68693997853271
Finland,FIN,2005,5.20735309463213
Fiji,FJI,2005,14.7130056721653
France,FRA,2005,7.80455115500016
Faroe Islands,FRO,2005,13.2294653020596
"Micronesia, Fed. Sts.",FSM,2005,32.8593018501555
Gabon,GAB,2005,19.0950973813624
United Kingdom,GBR,2005,8.80347829900682
Georgia,GEO,2005,17.4290091079792
Ghana,GHA,2005,13.8967790461099
Guinea,GIN,2005,15.8383082816304
"Gambia, The",GMB,2005,37.7289187149481
Guinea-Bissau,GNB,2005,50.6918420625702
Greece,GRC,2005,11.2411184082835
Grenada,GRD,2005,16.4452262761804
Greenland,GRL,2005,17.9808556669164
Guatemala,GTM,2005,10.8647284472579
Guyana,GUY,2005,15.1233115123809
High income,HIC,2005,6.6900315523107
"Hong Kong SAR, China",HKG,2005,2.93935977454494
Honduras,HND,2005,15.0680850013298
Heavily indebted poor countries (HIPC),HPC,2005,14.2904592887292
Croatia,HRV,2005,8.313900392655
Hungary,HUN,2005,4.10857903082178
IBRD only,IBD,2005,5.92712132312409
IDA & IBRD total,IBT,2005,6.3717888314113
IDA total,IDA,2005,13.6126058706382
Indonesia,IDN,2005,8.08094555754746
IDA only,IDX,2005,14.3262801971007
India,IND,2005,3.36678410369853
Ireland,IRL,2005,7.91522077173803
"Iran, Islamic Rep.",IRN,2005,7.89014706949647
Iceland,ISL,2005,7.78946299208439
Israel,ISR,2005,5.46333913286782
Italy,ITA,2005,8.59948613890285
Jamaica,JAM,2005,14.660350378548
Jordan,JOR,2005,13.61728423743
Japan,JPN,2005,10.397420153451
Kazakhstan,KAZ,2005,7.28585486395054
Kenya,KEN,2005,9.47550244125543
Kyrgyz Republic,KGZ,2005,15.0039630062941
Cambodia,KHM,2005,7.45420950149512
Kiribati,KIR,2005,36.4267998592715
St. Kitts and Nevis,KNA,2005,18.4986012057093
"Korea, Rep.",KOR,2005,4.4440578207991
Latin America & Caribbean (excluding high income),LAC,2005,6.80776176053018
Lebanon,LBN,2005,14.8441919299135
St. Lucia,LCA,2005,21.5832108555612
Latin America & Caribbean,LCN,2005,7.05770610559062
Sri Lanka,LKA,2005,12.3987433530664
Lower middle income,LMC,2005,8.19000868508022
Low & middle income,LMY,2005,5.96956934436553
Late-demographic dividend,LTE,2005,5.75345036269389
Lithuania,LTU,2005,8.03115961244225
Luxembourg,LUX,2005,10.2201513075523
Latvia,LVA,2005,10.756290503841
"Macao SAR, China",MAC,2005,12.5588908318035
Morocco,MAR,2005,10.5507885178635
Moldova,MDA,2005,11.5387067699664
Madagascar,MDG,2005,15.3635531630811
Maldives,MDV,2005,15.5568155847323
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,11.1721139747336
Mexico,MEX,2005,6.00785144942829
Middle income,MIC,2005,5.82866427345611
North Macedonia,MKD,2005,12.7401424485328
Mali,MLI,2005,16.4928664802613
Malta,MLT,2005,11.5964219656071
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,14.5021548322321
Mongolia,MNG,2005,12.9678962873215
Mozambique,MOZ,2005,14.9657971055512
Mauritania,MRT,2005,10.2254337451507
Mauritius,MUS,2005,16.6629153656852
Malawi,MWI,2005,18.2345070254401
Malaysia,MYS,2005,5.16903955711743
North America,NAC,2005,4.43040774746819
Namibia,NAM,2005,17.9089360146307
New Caledonia,NCL,2005,13.1506258600845
Niger,NER,2005,34.2053156102748
Nicaragua,NIC,2005,13.2177959961852
Netherlands,NLD,2005,8.86250952235484
Norway,NOR,2005,6.81569822458405
New Zealand,NZL,2005,7.6532725496079
OECD members,OED,2005,6.62589764970124
Oman,OMN,2005,11.8131200547494
Other small states,OSS,2005,12.0682573054143
Pakistan,PAK,2005,10.400913428462
Panama,PAN,2005,12.4715076031178
Peru,PER,2005,11.4479769534954
Philippines,PHL,2005,6.93340794539667
Poland,POL,2005,6.11542031179314
Portugal,PRT,2005,11.3807508862546
Paraguay,PRY,2005,8.6580952189663
West Bank and Gaza,PSE,2005,21.8755724017185
Pacific island small states,PSS,2005,19.3566952270742
Post-demographic dividend,PST,2005,6.44447692615828
French Polynesia,PYF,2005,18.9532108542968
Qatar,QAT,2005,6.57893097403124
Romania,ROU,2005,5.98497935697282
Russian Federation,RUS,2005,16.0926746111667
Rwanda,RWA,2005,13.9770325807874
South Asia,SAS,2005,4.7829410545732
Saudi Arabia,SAU,2005,14.9530741368571
Sudan,SDN,2005,12.5114088757889
Senegal,SEN,2005,28.1392529781177
Singapore,SGP,2005,2.43087588242282
Solomon Islands,SLB,2005,28.1972329880294
El Salvador,SLV,2005,13.745410676343
Serbia,SRB,2005,7.07805423916672
Sub-Saharan Africa (excluding high income),SSA,2005,10.5968246253966
Sub-Saharan Africa,SSF,2005,10.644025832301
Small states,SST,2005,12.5363401947284
Sao Tome and Principe,STP,2005,38.4535753059682
Suriname,SUR,2005,9.53330531530247
Slovak Republic,SVK,2005,6.0510977153684
Slovenia,SVN,2005,6.15183396194944
Sweden,SWE,2005,7.37507902920936
Eswatini,SWZ,2005,16.8067693795332
Seychelles,SYC,2005,23.814743203958
Syrian Arab Republic,SYR,2005,17.778940866532
Turks and Caicos Islands,TCA,2005,14.0279536184192
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.32162575580524
Europe & Central Asia (IDA & IBRD countries),TEC,2005,8.1579404170671
Togo,TGO,2005,15.5315633580549
Thailand,THA,2005,4.02002524906897
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.87944846615291
Timor-Leste,TLS,2005,17.6316372878805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,14.3412708806181
Tonga,TON,2005,20.4886579611428
South Asia (IDA & IBRD),TSA,2005,4.7829410545732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,10.644025832301
Trinidad and Tobago,TTO,2005,9.02544870727253
Tunisia,TUN,2005,8.45575733032845
Turkiye,TUR,2005,2.81249281753769
Tuvalu,TUV,2005,30.6955092017274
Tanzania,TZA,2005,9.59258046940123
Uganda,UGA,2005,15.9345491998594
Ukraine,UKR,2005,7.1885143340303
Upper middle income,UMC,2005,5.14706982271025
Uruguay,URY,2005,8.09452205600954
United States,USA,2005,4.20217607983639
St. Vincent and the Grenadines,VCT,2005,21.5207948445723
"Venezuela, RB",VEN,2005,9.92688905654486
Viet Nam,VNM,2005,6.29410751798666
World,WLD,2005,6.49293627731081
Samoa,WSM,2005,21.3245974831869
"Yemen, Rep.",YEM,2005,28.1777042900333
South Africa,ZAF,2005,4.45358919883243
Zambia,ZMB,2005,6.27914029941864
Zimbabwe,ZWE,2005,12.795442383618
Aruba,ABW,2006,21.7320221737387
Africa Eastern and Southern,AFE,2006,8.57437453789804
Africa Western and Central,AFW,2006,18.5444788728113
Albania,ALB,2006,19.966386211139
Andorra,AND,2006,18.7713082461553
Arab World,ARB,2006,11.3464940918669
United Arab Emirates,ARE,2006,6.39971702348984
Argentina,ARG,2006,2.58446169118103
Armenia,ARM,2006,15.3369431957483
Antigua and Barbuda,ATG,2006,14.85297016408
Australia,AUS,2006,4.77072459573134
Austria,AUT,2006,5.86510964669712
Azerbaijan,AZE,2006,10.4559874724339
Burundi,BDI,2006,22.1724762196771
Belgium,BEL,2006,7.35751574251615
Benin,BEN,2006,30.6782819142083
Bangladesh,BGD,2006,16.6996245220718
Bulgaria,BGR,2006,4.64853257212137
Bahrain,BHR,2006,5.72440892516763
"Bahamas, The",BHS,2006,14.9067471276541
Bosnia and Herzegovina,BIH,2006,16.8312524732236
Belarus,BLR,2006,8.53189757789063
Belize,BLZ,2006,12.1849377660387
Bermuda,BMU,2006,17.6843765324207
Bolivia,BOL,2006,9.27036905021136
Brazil,BRA,2006,4.48300804691799
Barbados,BRB,2006,15.3283277358589
Brunei Darussalam,BRN,2006,17.0383521634519
Bhutan,BTN,2006,20.6350709987022
Botswana,BWA,2006,13.7255315104568
Central African Republic,CAF,2006,0.473760728207188
Canada,CAN,2006,5.76187314342801
Central Europe and the Baltics,CEB,2006,5.63802861043681
Switzerland,CHE,2006,5.21165572455432
Chile,CHL,2006,4.10486208791868
China,CHN,2006,3.18720737999403
Cote d'Ivoire,CIV,2006,17.2835431554942
Cameroon,CMR,2006,17.9558780421158
Colombia,COL,2006,8.88541041482465
Comoros,COM,2006,28.2095975405371
Cabo Verde,CPV,2006,29.1714029575659
Costa Rica,CRI,2006,6.32469247400558
Caribbean small states,CSS,2006,11.3332870759587
Cuba,CUB,2006,11.9217667315008
Cyprus,CYP,2006,12.5566419113178
Czechia,CZE,2006,5.06193050660144
Germany,DEU,2006,6.61932926406763
Dominica,DMA,2006,20.8324655020786
Denmark,DNK,2006,11.3313587611834
Dominican Republic,DOM,2006,14.8692189220573
Algeria,DZA,2006,19.205724479411
East Asia & Pacific (excluding high income),EAP,2006,4.07421445278648
Early-demographic dividend,EAR,2006,7.35075085034664
East Asia & Pacific,EAS,2006,4.54075192029678
Europe & Central Asia (excluding high income),ECA,2006,5.50666869279581
Europe & Central Asia,ECS,2006,7.41797705777355
Ecuador,ECU,2006,7.0629001283134
"Egypt, Arab Rep.",EGY,2006,19.0625220502884
Euro area,EMU,2006,7.51220630611206
Spain,ESP,2006,8.41138687523044
Estonia,EST,2006,7.4645316429699
Ethiopia,ETH,2006,8.46838136434838
European Union,EUU,2006,7.31924440218459
Finland,FIN,2006,4.77861542051151
Fiji,FJI,2006,13.9903123819765
France,FRA,2006,7.44393034315527
Faroe Islands,FRO,2006,13.5819496652377
"Micronesia, Fed. Sts.",FSM,2006,31.8524145039803
Gabon,GAB,2006,16.621342914733
United Kingdom,GBR,2006,8.14073354812316
Georgia,GEO,2006,16.3748435867449
Ghana,GHA,2006,13.4481786821341
Guinea,GIN,2006,25.6182687654943
"Gambia, The",GMB,2006,31.1899749109051
Greece,GRC,2006,10.6914002783329
Grenada,GRD,2006,18.6973406615474
Greenland,GRL,2006,18.4417080161807
Guatemala,GTM,2006,10.0660269897735
Guyana,GUY,2006,12.6693446664865
High income,HIC,2006,6.3462035888133
"Hong Kong SAR, China",HKG,2006,2.81965987855293
Honduras,HND,2006,13.3965280309557
Heavily indebted poor countries (HIPC),HPC,2006,14.0495090584784
Croatia,HRV,2006,8.25555724053013
Hungary,HUN,2006,3.93463703136581
IBRD only,IBD,2006,5.48736693975006
IDA & IBRD total,IBT,2006,6.05954211403965
IDA total,IDA,2006,14.3499111954206
IDA blend,IDB,2006,14.3039674266784
Indonesia,IDN,2006,8.85969798094525
IDA only,IDX,2006,14.3786209012852
India,IND,2006,2.81575976925486
Ireland,IRL,2006,8.33764229672429
"Iran, Islamic Rep.",IRN,2006,1.86182920657552
Iceland,ISL,2006,6.79535074435207
Israel,ISR,2006,5.69475812472042
Italy,ITA,2006,8.12314910773922
Jamaica,JAM,2006,14.3870875434376
Jordan,JOR,2006,13.3081149105048
Japan,JPN,2006,9.00988229766332
Kazakhstan,KAZ,2006,6.9492924055706
Kenya,KEN,2006,9.23069578310042
Kyrgyz Republic,KGZ,2006,14.3599775452249
Cambodia,KHM,2006,6.94416306872132
Kiribati,KIR,2006,37.6851043301658
